"antibody","plate_id","well","celline","ensg_id","if_annotation_summary","if_annotation_id","if_staining_intensity_id","unspecific","loc_nucleus","loc_cytoplasm","loc_plasma_membrane","loc_nuclear_membrane","loc_nucleoli","loc_mitochondria","loc_er","loc_golgi","loc_lys_pero_endo","loc_cytoskeleton","loc_ecm","loc_nucleus_without_nucleoli","loc_centrosome","loc_cell_junctions","loc_focal_adhesions","stain_granular","stain_smooth","stain_cluster","stain_fibrous","stain_spotty","stain_speckle","stain_aggregate","if_reliability_score_id"
"HPA003373",4,"A10","U- 2 OS","ENSG00000219451","Staining of cytoplasm in all three cell lines.",3242,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA008315",4,"A11","U-251MG sp","ENSG00000077522","Granular staining of cytoplasm in A-431.",7999,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA008315",4,"A11","A-431","ENSG00000077522","Granular staining of cytoplasm in A-431.",7714,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA008315",4,"A11","U- 2 OS","ENSG00000077522","Granular staining of cytoplasm in A-431.",7809,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA002865",4,"A11","U-251MG sp","ENSG00000099624","Staining of golgi in all three cell lines.",3441,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA002865",4,"A11","A-431","ENSG00000099624","Staining of golgi in all three cell lines.",3345,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA002865",4,"A11","U- 2 OS","ENSG00000099624","Staining of golgi in all three cell lines.",3250,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA003536",4,"A11","U-251MG sp","ENSG00000100079","Staining of mitochondria and nuclei in all three cell lines.",2002,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"HPA003536",4,"A11","A-431","ENSG00000100079","Staining of mitochondria and nuclei in all three cell lines.",1906,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"HPA003536",4,"A11","U- 2 OS","ENSG00000100079","Staining of mitochondria and nuclei in all three cell lines.",1810,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA007126",4,"A11","U-251MG sp","ENSG00000101544","Staining of mitochondria and/or cytoplasm in all three cell lines.",853,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"HPA007126",4,"A11","A-431","ENSG00000101544","Staining of mitochondria and/or cytoplasm in all three cell lines.",812,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"HPA007126",4,"A11","U- 2 OS","ENSG00000101544","Staining of mitochondria and/or cytoplasm in all three cell lines.",563,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA003218",4,"A11","U-251MG sp","ENSG00000107099","Staining of cytoplasm and nuclei in all three cell lines.",467,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"HPA003218",4,"A11","A-431","ENSG00000107099","Staining of cytoplasm and nuclei in all three cell lines.",717,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA003218",4,"A11","U- 2 OS","ENSG00000107099","Staining of cytoplasm and nuclei in all three cell lines.",369,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA007955",4,"A11","U-251MG sp","ENSG00000111261","Staining of cytoplasm and/or golgi in all three cell lines.",4305,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA007955",4,"A11","A-431","ENSG00000111261","Staining of cytoplasm and/or golgi in all three cell lines.",4209,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA007955",4,"A11","U- 2 OS","ENSG00000111261","Staining of cytoplasm and/or golgi in all three cell lines.",4113,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA003438",4,"A11","U-251MG sp","ENSG00000119650","Staining if cytoskeleton in all three cell lines.",3729,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA003438",4,"A11","A-431","ENSG00000119650","Staining if cytoskeleton in all three cell lines.",3633,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA003438",4,"A11","U- 2 OS","ENSG00000119650","Staining if cytoskeleton in all three cell lines.",3537,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA003095",4,"A11","U-251MG sp","ENSG00000124479","Staining of cytoplasm and nuclei in A-431.",5814,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA003095",4,"A11","A-431","ENSG00000124479","Staining of cytoplasm and nuclei in A-431.",5909,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA003095",4,"A11","U- 2 OS","ENSG00000124479","Staining of cytoplasm and nuclei in A-431.",5350,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA010702",4,"A11","U-251MG sp","ENSG00000126460","Staining of nuclei, nucleoli and cytoplasm in A-431.",4593,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA010702",4,"A11","A-431","ENSG00000126460","Staining of nuclei, nucleoli and cytoplasm in A-431.",4497,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA010702",4,"A11","U- 2 OS","ENSG00000126460","Staining of nuclei, nucleoli and cytoplasm in A-431.",4401,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA000798",4,"A11","U-251MG sp","ENSG00000126803","Staining of spots in nuclei and/or cytoplasm in all three cell lines.",1330,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"HPA000798",4,"A11","A-431","ENSG00000126803","Staining of spots in nuclei and/or cytoplasm in all three cell lines.",1045,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"HPA000798",4,"A11","U- 2 OS","ENSG00000126803","Staining of spots in nuclei and/or cytoplasm in all three cell lines.",949,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA000452",4,"A11","A-431","ENSG00000128422","Weak granular staining of cytoplasm.",2482,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6
"HPA000452",4,"A11","U- 2 OS","ENSG00000128422","Weak granular staining of cytoplasm.",2386,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA000452",4,"A11","A-431","ENSG00000131885","Weak granular staining of cytoplasm.",2482,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6
"HPA000452",4,"A11","U- 2 OS","ENSG00000131885","Weak granular staining of cytoplasm.",2386,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA004742",4,"A11","U-251MG sp","ENSG00000132792","Staining of nuclei but not nucleoli in U-251MG.",7904,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"HPA004742",4,"A11","A-431","ENSG00000132792","Staining of nuclei but not nucleoli in U-251MG.",6669,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"HPA004742",4,"A11","U- 2 OS","ENSG00000132792","Staining of nuclei but not nucleoli in U-251MG.",8094,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"HPA006810",4,"A11","U-251MG sp","ENSG00000133789","Granular staining of cytoplasm and plasma membrane in U-251MG.",1522,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6
"HPA006810",4,"A11","A-431","ENSG00000133789","Granular staining of cytoplasm and plasma membrane in U-251MG.",1714,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA006810",4,"A11","U- 2 OS","ENSG00000133789","Granular staining of cytoplasm and plasma membrane in U-251MG.",1618,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA004729",4,"A11","U-251MG sp","ENSG00000138735","Staining of cytoplasm in U-2 OS.",6384,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA004729",4,"A11","A-431","ENSG00000138735","Staining of cytoplasm in U-2 OS.",6479,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA004729",4,"A11","U- 2 OS","ENSG00000138735","Staining of cytoplasm in U-2 OS.",7477,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA002531",4,"A11","U-251MG sp","ENSG00000140968","No staining was observed in any of the three cell lines.",1426,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA002531",4,"A11","A-431","ENSG00000140968","No staining was observed in any of the three cell lines.",1234,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA002552",4,"A11","U-251MG sp","ENSG00000161791","Staining of plasma membrane, cytoplasm & golgi in all three cell lines.",7572,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA002552",4,"A11","A-431","ENSG00000161791","Staining of plasma membrane, cytoplasm & golgi in all three cell lines.",6289,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA002552",4,"A11","U- 2 OS","ENSG00000161791","Staining of plasma membrane, cytoplasm & golgi in all three cell lines.",6194,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA002881",4,"A11","U-251MG sp","ENSG00000163221","Staining of nuclei in all three cell lines. Additional staining of plasma membrane/cytoplasm in U-2 OS.",3154,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA002881",4,"A11","A-431","ENSG00000163221","Staining of nuclei in all three cell lines. Additional staining of plasma membrane/cytoplasm in U-2 OS.",3058,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA002881",4,"A11","U- 2 OS","ENSG00000163221","Staining of nuclei in all three cell lines. Additional staining of plasma membrane/cytoplasm in U-2 OS.",2962,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA003629",4,"A11","U-251MG sp","ENSG00000165349","Staining of nuclear membrane, nuclei and cytoplasm in U-251MG and A-431 with additional staining of centrosome in U-251MG.",2290,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5
"HPA003629",4,"A11","A-431","ENSG00000165349","Staining of nuclear membrane, nuclei and cytoplasm in U-251MG and A-431 with additional staining of centrosome in U-251MG.",2195,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA003629",4,"A11","U- 2 OS","ENSG00000165349","Staining of nuclear membrane, nuclei and cytoplasm in U-251MG and A-431 with additional staining of centrosome in U-251MG.",2098,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA006748",4,"A11","U-251MG sp","ENSG00000168496","Smooth staining of nuclei in all three cell lines.",6764,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA006748",4,"A11","A-431","ENSG00000168496","Smooth staining of nuclei in all three cell lines.",6859,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA006748",4,"A11","U- 2 OS","ENSG00000168496","Smooth staining of nuclei in all three cell lines.",6954,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA001478",4,"A11","U-251MG sp","ENSG00000173698","Granular staining of cytoplasm in A-431 and U-2 OS.",5691,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001478",4,"A11","A-431","ENSG00000173698","Granular staining of cytoplasm in A-431 and U-2 OS.",5595,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA001478",4,"A11","U- 2 OS","ENSG00000173698","Granular staining of cytoplasm in A-431 and U-2 OS.",5499,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA001183",4,"A11","U-251MG sp","ENSG00000183246","Staining of plasma membrane and cytoplasm in all three cell lines.",5412,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA001183",4,"A11","A-431","ENSG00000183246","Staining of plasma membrane and cytoplasm in all three cell lines.",4791,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA001183",4,"A11","U- 2 OS","ENSG00000183246","Staining of plasma membrane and cytoplasm in all three cell lines.",4689,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA007724",4,"A11","U-251MG sp","ENSG00000184500","Staining of nuclei and cytoplasm in U-251MG.",2866,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA007724",4,"A11","A-431","ENSG00000184500","Staining of nuclei and cytoplasm in U-251MG.",2770,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA007724",4,"A11","U- 2 OS","ENSG00000184500","Staining of nuclei and cytoplasm in U-251MG.",2674,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA008791",4,"A11","U-251MG sp","ENSG00000185697","Staining of nuclei but not nucleoli in U-251MG.",4017,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"HPA008791",4,"A11","A-431","ENSG00000185697","Staining of nuclei but not nucleoli in U-251MG.",3921,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"HPA008791",4,"A11","U- 2 OS","ENSG00000185697","Staining of nuclei but not nucleoli in U-251MG.",3825,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA000452",4,"A11","A-431","ENSG00000186831","Weak granular staining of cytoplasm.",2482,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6
"HPA000452",5,"A11","U- 2 OS","ENSG00000186831","Weak granular staining of cytoplasm.",2386,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA000452",5,"A11","A-431","ENSG00000186847","Weak granular staining of cytoplasm.",2482,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6
"HPA000452",5,"A11","U- 2 OS","ENSG00000186847","Weak granular staining of cytoplasm.",2386,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA001183",5,"A11","U-251MG sp","ENSG00000196622","Staining of plasma membrane and cytoplasm in all three cell lines.",5412,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA001183",5,"A11","A-431","ENSG00000196622","Staining of plasma membrane and cytoplasm in all three cell lines.",4791,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA001183",5,"A11","U- 2 OS","ENSG00000196622","Staining of plasma membrane and cytoplasm in all three cell lines.",4689,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA001183",5,"A11","U-251MG sp","ENSG00000196934","Staining of plasma membrane and cytoplasm in all three cell lines.",5412,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA001183",5,"A11","A-431","ENSG00000196934","Staining of plasma membrane and cytoplasm in all three cell lines.",4791,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA001183",5,"A11","U- 2 OS","ENSG00000196934","Staining of plasma membrane and cytoplasm in all three cell lines.",4689,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA005625",5,"A12","U-251MG sp","ENSG00000033122","Staining of nuclei (not nucleoli) and cytoplasm in all three cell lines. With additional staining of plasma membrane and focal adhesions in U-251MG and U-2 OS.",7912,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"HPA005625",5,"A12","A-431","ENSG00000033122","Staining of nuclei (not nucleoli) and cytoplasm in all three cell lines. With additional staining of plasma membrane and focal adhesions in U-251MG and U-2 OS.",6677,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"HPA005625",5,"A12","U- 2 OS","ENSG00000033122","Staining of nuclei (not nucleoli) and cytoplasm in all three cell lines. With additional staining of plasma membrane and focal adhesions in U-251MG and U-2 OS.",8102,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"HPA006221",5,"A12","A-431","ENSG00000049323","Staining of nuclei and cytoplasm in all three cell lines.",2490,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5
"HPA001733",5,"A12","U-251MG sp","ENSG00000082458","Staining of nucleoli and nuclei in all three cell lines.",5699,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA001733",5,"A12","A-431","ENSG00000082458","Staining of nucleoli and nuclei in all three cell lines.",5603,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA001733",5,"A12","U- 2 OS","ENSG00000082458","Staining of nucleoli and nuclei in all three cell lines.",5507,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA001912",5,"A12","U-251MG sp","ENSG00000090447","Staining of mitochondria in U-251MG. Staining of cytoplasm in A-431.",2874,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA001912",5,"A12","A-431","ENSG00000090447","Staining of mitochondria in U-251MG. Staining of cytoplasm in A-431.",2778,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA001912",5,"A12","U- 2 OS","ENSG00000090447","Staining of mitochondria in U-251MG. Staining of cytoplasm in A-431.",2682,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA004132",5,"A12","U-251MG sp","ENSG00000091136","Granular staining of cytoplasm in U-2 OS.",6107,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA004132",5,"A12","A-431","ENSG00000091136","Granular staining of cytoplasm in U-2 OS.",6581,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA004132",5,"A12","U- 2 OS","ENSG00000091136","Granular staining of cytoplasm in U-2 OS.",6012,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"HPA001784",5,"A12","U-251MG sp","ENSG00000100403","Staining of cytoplasm in all three cell lines.",5420,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA001784",5,"A12","A-431","ENSG00000100403","Staining of cytoplasm in all three cell lines.",4799,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA001784",5,"A12","U- 2 OS","ENSG00000100403","Staining of cytoplasm in all three cell lines.",4697,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA000903",5,"A12","U-251MG sp","ENSG00000100591","Staining of cytoplasm in all three cell lines.",1338,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA000903",5,"A12","A-431","ENSG00000100591","Staining of cytoplasm in all three cell lines.",1053,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA000903",5,"A12","U- 2 OS","ENSG00000100591","Staining of cytoplasm in all three cell lines.",957,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA010598",5,"A12","U-251MG sp","ENSG00000105229","Staining of nuclei in U-251MG.",4025,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA010598",5,"A12","A-431","ENSG00000105229","Staining of nuclei in U-251MG.",3929,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA010598",5,"A12","U- 2 OS","ENSG00000105229","Staining of nuclei in U-251MG.",3833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA008233",5,"A12","U-251MG sp","ENSG00000107758","No staining was observed in any of the three cell lines.",8007,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA008233",5,"A12","A-431","ENSG00000107758","No staining was observed in any of the three cell lines.",7722,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA008233",5,"A12","U- 2 OS","ENSG00000107758","No staining was observed in any of the three cell lines.",7817,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA008246",5,"A12","U-251MG sp","ENSG00000117983","No staining was observed in any of the three cell lines.",7057,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA008246",5,"A12","A-431","ENSG00000117983","No staining was observed in any of the three cell lines.",7152,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA008246",5,"A12","U- 2 OS","ENSG00000117983","No staining was observed in any of the three cell lines.",7247,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA004128",5,"A12","U-251MG sp","ENSG00000123560","No staining was observed in any of the three cell lines.",2298,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA004128",5,"A12","A-431","ENSG00000123560","No staining was observed in any of the three cell lines.",2203,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA004128",5,"A12","U- 2 OS","ENSG00000123560","No staining was observed in any of the three cell lines.",2106,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA004192",5,"A12","U-251MG sp","ENSG00000126267","Staining of mitochondria in all three cell lines.",3162,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA004192",5,"A12","A-431","ENSG00000126267","Staining of mitochondria in all three cell lines.",3066,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA004192",5,"A12","U- 2 OS","ENSG00000126267","Staining of mitochondria in all three cell lines.",2970,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA004831",5,"A12","U-251MG sp","ENSG00000130294","Staining of nuclei, cytoplasm and golgi in U-251MG. Granular staining of cytoplasm in U-2 OS.",1434,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA004831",5,"A12","A-431","ENSG00000130294","Staining of nuclei, cytoplasm and golgi in U-251MG. Granular staining of cytoplasm in U-2 OS.",1242,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA004831",5,"A12","U- 2 OS","ENSG00000130294","Staining of nuclei, cytoplasm and golgi in U-251MG. Granular staining of cytoplasm in U-2 OS.",1146,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA004833",5,"A12","U-251MG sp","ENSG00000130528","Staining of cytoplasm and nuclei in all three cell lines with additional staining of vesicles in U-251MG.",6392,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"HPA004833",5,"A12","A-431","ENSG00000130528","Staining of cytoplasm and nuclei in all three cell lines with additional staining of vesicles in U-251MG.",6487,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5
"HPA004833",5,"A12","U- 2 OS","ENSG00000130528","Staining of cytoplasm and nuclei in all three cell lines with additional staining of vesicles in U-251MG.",7485,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5
"HPA008228",5,"A12","U-251MG sp","ENSG00000141582","Staining of nuclei, golgi and cytoplasm in all three cell lines.",861,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"HPA008228",5,"A12","A-431","ENSG00000141582","Staining of nuclei, golgi and cytoplasm in all three cell lines.",820,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA008228",5,"A12","U- 2 OS","ENSG00000141582","Staining of nuclei, golgi and cytoplasm in all three cell lines.",571,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"HPA006800",5,"A12","U-251MG sp","ENSG00000143442","Staining of nuclei but not nucleoli in all three cell lines.",1530,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA006800",5,"A12","A-431","ENSG00000143442","Staining of nuclei but not nucleoli in all three cell lines.",1722,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"HPA006800",5,"A12","U- 2 OS","ENSG00000143442","Staining of nuclei but not nucleoli in all three cell lines.",1626,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"HPA007326",5,"A12","U-251MG sp","ENSG00000156097","No staining was observed in any of the three cell lines.",6772,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA007326",5,"A12","A-431","ENSG00000156097","No staining was observed in any of the three cell lines.",6867,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
